,id,label
1221,599078da-05b6-4972-a2da-461d02dc5c96.png,normal
1222,75fda83e-e393-4928-bed4-3b7a611fe3c8.png,normal
1223,9cf09192-094a-46cd-9be8-c7be106d90d9.png,normal
1224,cf6f9e09-b24e-4bf8-bfde-bb298d17f10b.png,normal
1225,a2dd1417-6861-449d-b81f-90d84bb09298.png,normal
1226,eed68c08-5025-43bf-817d-55a05cd07a6a.png,normal
1227,61db2fa9-6bd3-4e3b-b02f-ec2fbee8d46c.png,normal
1228,bb9fca12-f597-439c-885d-ee2f376af938.png,normal
1229,6df98c27-9d92-44de-a408-b67f5570add2.png,normal
1230,193fcf6f-e8c1-4ddd-bf36-7abcc1b0cabf.png,normal
1231,99ca1f62-afb3-4cea-9219-1e801bcef3f4.png,normal
1232,96252c3b-c8fd-4389-934e-298b01166931.png,normal
1233,b7e7ff76-b5ea-4ac0-acc7-2acd41f7aa83.png,normal
1234,3a23c1d9-6a57-4760-bfc4-ab335af23a91.png,normal
1235,9f074665-e9df-4248-9114-5cb80522f175.png,normal
1236,80831088-3282-48ff-b886-4b227eaf6ec6.png,normal
1237,08845a57-ec6b-4efc-b919-6020dc4460b9.png,normal
1238,7e78d490-10fe-431e-a713-f60ae22105b3.png,normal
1239,4abcd328-2c19-4bd8-a102-e0320fde2b10.png,normal
1240,3a240406-146b-4521-a667-c15a29c67fdd.png,normal
1241,af7dd745-4d4e-4253-bf32-f16e26747977.png,normal
1242,b9f8516d-e115-4f48-a43f-79d4ba74840e.png,normal
1243,601dd9c6-3544-4a3b-94b7-f9b77ae19451.png,normal
1244,076149ed-e1a7-4424-b283-18161c95e0e2.png,normal
1245,2e8dae63-1cbd-4361-bb5d-3baba942bbc2.png,normal
1246,74365fa5-5597-4353-9cf6-da8769145d55.png,normal
1247,5b61df7d-385e-4338-89f3-98796a5a394e.png,normal
1248,09794a15-ea37-41f8-8a0e-a56a9a93eaa6.png,normal
1249,a42380cd-d65c-479d-b4ea-cf04a147efc4.png,normal
1250,95cadf88-afc4-445b-8198-e8af982a9294.png,normal
1251,651be07e-374b-49b9-b062-be338b0db63c.png,normal
1252,0ae93f35-2954-41a2-a33b-6614f36dd1c3.png,normal
1253,ce81a461-251f-4fdd-8222-a6eb7fbd6e1c.png,normal
1254,9307d6a3-5b39-452c-94cb-42235e55c770.png,normal
1255,ddc8682f-307e-40b0-a6e0-1c14864c0b4a.png,normal
1256,06bc1cfe-23a0-43a4-a01b-dfa10314bbb0.png,normal
1257,3adb395a-d6fc-4870-9716-171cbb79b316.png,normal
1258,d9431971-23aa-451e-a643-a95ce034c3d3.png,normal
1259,cafd9da1-9949-4f69-a89a-2abd616daa27.png,normal
1260,5f791b1a-d6c4-422c-bac1-c8f3c9049e08.png,normal
1261,0927bc1e-e1af-4c7e-93c4-7127d366f57d.png,normal
1262,68f5af12-3276-404c-8b82-97e4945575dd.png,normal
1263,8b2e2e6b-422f-4196-9209-10c722b2e860.png,normal
1264,7d11c6df-ddcc-4a87-b534-e627c5670702.png,normal
1265,8b5c52fa-61d9-4d89-acaf-20a1b63a309d.png,normal
1266,ac49a32a-bc8a-4bdf-bb05-6c4a97f18d04.png,normal
1267,a982579b-3a59-4086-be3d-d7209f9bddb9.png,normal
1268,54ca2bbe-f8cb-4c30-b128-9a0948f9da4d.png,normal
1269,43c06c05-de9f-42d6-9823-d0fb9c02686f.png,normal
1270,d5f437ea-7585-4f18-bfd3-8e9a2a7aa0ec.png,normal
1271,3ae36725-2e5a-4320-bd4c-8faee4a11e1e.png,normal
1272,2bddaf3a-8640-4dd8-843a-27544b085e65.png,normal
1273,77a63356-c61d-4912-8cfc-9eddb705c46d.png,normal
1274,3c0f0186-b2c2-4b74-b6c0-47eaf4a3b47b.png,normal
1275,d1f7a9ef-81a2-43e7-8f6c-b3ae52a1068a.png,normal
1276,799f9a2a-9f6a-4a84-b1e4-e0e6119122bf.png,normal
1277,657ca713-8f72-4a89-b6ac-a849d1c36497.png,normal
1278,710f5df1-dab1-4e25-8c25-b5a642424c1b.png,normal
1279,3b368413-f2a0-41d7-a204-b55121e9ff75.png,normal
1280,e7f17ecb-3848-4edf-a51d-9d9fe1d4e8eb.png,normal
1281,9264f086-6532-4038-b1bf-f53d6759f79c.png,normal
1282,f01a7f1d-e30c-4114-889f-0ba7547a2479.png,normal
1283,2a6314e0-e011-4857-8bb8-1574e30fecd4.png,normal
1284,47323dd2-ad30-469d-9d96-3e531f2c0749.png,normal
1285,c7c9a206-d53d-42e2-ae57-19b9624fe2c5.png,normal
1286,aea67005-00f8-4c5d-8b0e-782786127ba8.png,normal
1287,474d1df2-4567-4b12-ac6f-3f6693f53fc1.png,normal
1288,6bd0ab39-ea0b-443b-add0-511d8b4028dd.png,normal
1289,8979060d-ec42-464c-bd74-510a0031965d.png,normal
1290,e51ffc7e-928e-40e4-b06f-7c2507bce1d7.png,normal
1291,7e608cc0-424d-4cd5-a690-e4f586710b2f.png,normal
1292,8cb08a13-17cf-4101-89c7-3ceebd0cad0d.png,normal
1293,da13d267-e3de-4de3-a2df-b9009e9aa3d0.png,normal
1294,8de41cf8-f749-4fc4-8a3f-8f451497b030.png,normal
1295,a7c39046-12db-4454-a2d8-c9c624992b5d.png,normal
1296,af22f5c3-c994-4902-96b2-8c75eb5e8e4b.png,normal
1297,543af344-25de-45dc-8562-ecebedbf479b.png,normal
1298,f2cdb6cd-1196-40de-baa9-5e23a9cf3370.png,normal
1299,4c84cff2-475b-46e9-8fc6-68ce72f9274b.png,normal
1300,90d8a795-072b-4a0d-a163-f489cf35ab27.png,normal
1301,3be5c139-0aa5-4c72-b930-eb513765218e.png,normal
1302,60b61cb8-6ef6-49ac-85e0-d3c58996ab70.png,normal
1303,18630633-df6f-4b2c-b3df-23704d84f5be.png,normal
1304,8008f996-bee6-4ed5-b861-6f7de7b59f2c.png,normal
1305,d0b2d5c0-e578-4520-b3e5-da57e93498e2.png,normal
1306,e080c6e0-c39d-4098-a105-4a0e4b3ba36f.png,normal
1307,bcb07b72-0e8d-43dd-a2d7-50636bf00960.png,normal
1308,afd36690-c66b-435b-8f10-bbf7dd5a2216.png,normal
1309,db4bf734-33b8-40a3-847b-10797e757d14.png,normal
1310,541f235d-c207-4092-8530-8d826e2fa5eb.png,normal
1311,c3b54bc5-16d8-4877-a601-7b3995764e72.png,normal
1312,89d30974-e47a-4743-b173-e50e60e0427c.png,normal
1313,ad040815-28e7-4a5c-a3fb-1692488569de.png,normal
1314,8c297d04-07e0-406f-82d5-1a223214872c.png,normal
1315,8ea7ae03-e510-4a0e-9831-1cec2fc9933f.png,normal
1316,25da2f07-bba7-4645-b36a-eb16de62eab7.png,normal
1317,563bba08-9229-4cc0-89e0-da0131e7f6bd.png,normal
1318,4bba1b7a-1207-43de-b4b6-e6af557e7ce3.png,normal
1319,8ddd4aaf-983e-4a98-9cc3-b275887b95e5.png,normal
1320,b2361c48-5c67-4473-9565-ea3a4ee7f597.png,normal
1321,17f54918-66ce-491f-b674-97c2e365f1ef.png,normal
1322,edab568f-29b7-4f2b-8902-cb8b2d8891e1.png,normal
1323,798e2ee1-113e-4c59-b445-c5e33bc1cd92.png,normal
1324,20f6d471-e33c-4f09-bdcc-2fe9de41cb41.png,normal
1325,ff28b84f-2f94-4614-893d-08300c32ac88.png,normal
1326,c59b3d0d-a679-424b-9c02-8197d8435a83.png,normal
1327,901c9f79-f402-4468-904b-29d1d0155384.png,normal
1328,9b9824fc-23ff-4956-b441-43fe75badf3e.png,normal
1329,bdc88190-63a3-4998-a128-aab114604074.png,normal
1330,b55da719-65b6-4bca-900d-a0a1003509fb.png,normal
1331,8dfc7217-277e-4bba-87bd-4dacffd667d0.png,normal
1332,ccd2d3ca-cd9e-4ed1-a4ea-e3989c590e4d.png,normal
1333,8fcc1e9b-4ee2-4251-ac82-d9ec7dd1869a.png,normal
1334,52d3b6f1-76d3-487b-88ff-663f80ac4da9.png,normal
1335,d8bc314b-c04f-49c6-8011-d857faab050d.png,normal
1336,7fe31bf6-2d46-4db6-a944-3f9f7a43c026.png,normal
1337,e22f2f98-2401-48c5-9ff4-c30717b29fd5.png,normal
1338,abcc9e5e-29c2-4961-a783-873aa706006d.png,normal
1339,b4bd9d9f-9dee-47f0-a734-afbfb0e554cf.png,normal
1340,b9a3543a-bf0e-47f1-88e2-a04dd1d04e4e.png,normal
1341,2fd675cd-8340-498c-90a2-64f5e9abf7b3.png,normal
1342,9589ff7f-3153-4031-aef8-25d8916ab392.png,normal
1343,75ab9068-b557-498d-bdad-6927ffeeae29.png,normal
1344,c25768a0-cb37-4253-9c06-448030d77d9d.png,normal
1345,0864e801-58cb-4df8-b7a8-dd9e32c97178.png,normal
1346,5cc3f4b6-2185-4016-98c8-704f65c568bf.png,normal
1347,957e2d80-bdbb-41a3-9f04-e3f2f51a46c3.png,normal
1348,cb863b06-58a4-492d-87c7-0debe67f6dc6.png,normal
1349,5e3a73e9-de81-4628-ac1b-4da9441b54ec.png,normal
1350,6ec5234f-bd4b-486e-9669-fcda3d3234ba.png,normal
1351,6d980149-cb04-4840-9260-f076f5151485.png,normal
1352,106d08b7-b1b7-4ca1-be8d-8de94d2ef682.png,normal
1353,4b41f8bd-934d-4a0b-b6f1-c541d10384e6.png,normal
1354,87a2d8e1-4a73-442b-b9da-4a640b6f631d.png,normal
1355,dd6e0529-e9bc-4b31-bd87-15dc953d3f75.png,normal
1356,695fead2-dfc7-4431-a9b7-b82ea46c812c.png,normal
1357,adca229f-0bee-40a2-9dbe-97501c87986b.png,normal
1358,29ce63f4-8e2d-4266-9b3d-00949aada503.png,normal
1359,d9dde361-fd4c-45df-b461-5c9a29853a3a.png,normal
1360,2f55650d-f85f-47e7-b6e6-79ad8e3c7c53.png,normal
1361,668c7bea-ca06-4131-9567-33078f889aa0.png,normal
1362,e3d0271b-b53f-4d6b-9e99-57fab7644798.png,normal
1363,f5f2d13e-b5d4-4d1a-ba3c-f4d742b3eca8.png,normal
1364,4bf3d74b-3429-4c77-9f63-108dfcb60f99.png,normal
1365,ae1faebd-b5e2-4f43-93bb-9f3011e237a8.png,pneumonia
1366,c21ee14a-8962-4406-b685-7888806a0a01.png,pneumonia
1367,6ca7f663-f2ea-467c-baeb-7662614b3484.png,pneumonia
1368,464a8cdb-4e55-48de-b61f-72edb6992e0f.png,pneumonia
1369,78221b16-5fd9-4a99-a966-56b693c2e5d7.png,pneumonia
1370,f26f795e-e989-40ce-a076-5763295ce46b.png,pneumonia
1371,c241425c-418c-4958-8a18-c3425fe03f03.png,pneumonia
1372,433c5421-aff0-4b35-b520-1540c9efafe0.png,pneumonia
1373,wong-0000.jpg,pneumonia
1374,338a1c2f-60a7-4656-ba2c-8c99103da696.png,pneumonia
1375,8cddc2e8-0283-4be1-8fc4-b683cef00bbe.png,pneumonia
1376,fa8f46e9-4e03-49b8-92c5-3432a300cb7e.png,pneumonia
1377,bbca9bd4-53b2-4076-a3b3-a1ee4079faec.png,pneumonia
1378,bca6d69c-5695-4660-bcc2-2e5f4e479135.png,pneumonia
1379,37290d29-2a81-4c9d-aef6-15eea1376e0c.png,pneumonia
1380,b73735b9-8b15-4def-9131-891baa6f64a9.png,pneumonia
1381,3dcc0fa9-312e-427f-9a03-132bcb72b3e0.png,pneumonia
1382,3ccd18df-0b1a-4a0b-ad46-00b602382ba6.png,pneumonia
1383,063fed6c-4ecd-4a74-8f0d-c7a906a3afa4.png,pneumonia
1384,b085cc58-d5b4-4fb7-9879-565c0e8c1198.png,pneumonia
1385,a52f8c02-a360-40a0-a2dc-1fd91b8f51e9.png,pneumonia
1386,3a5b4890-bfe1-4953-add3-a1bb443d862b.png,pneumonia
1387,a20667cb-b7b3-454c-8fa8-2acdd4bd0604.png,pneumonia
1388,ae2e618e-ca4d-4fbc-aae5-d6f39e4b484f.png,pneumonia
1389,ec4cf99b-0d23-4aa5-abac-3f8ae0257eb9.png,pneumonia
1390,71813eab-6524-4c28-a978-b518a631585c.png,pneumonia
1391,b724406f-51b8-4134-a9eb-2185696cbbfb.png,pneumonia
1392,192f8bc4-1d12-4b3e-84a6-d94f77928faf.png,pneumonia
1393,cd4f439d-61be-4ecb-bc27-383f9cd29569.png,pneumonia
1394,06d6e209-0bd4-45d4-81b4-4b97546d57fa.png,pneumonia
1395,45415872-fc2a-43ba-869d-5131c57622f1.png,pneumonia
1396,63001e65-eab4-432f-a166-acd9e9262470.png,pneumonia
1397,bce0b118-a130-47a3-bfa6-d5b68ac6b8e2.png,pneumonia
1398,418c026a-52a8-4b5f-a11b-5dec2fae20f5.png,pneumonia
1399,e80e5db4-c456-4223-8947-426efff27057.png,pneumonia
1400,9d021f29-5ab1-4713-a377-3cd80baaa477.png,pneumonia
1401,71a96026-101c-4da6-a576-60cd288b9733.png,pneumonia
1402,76cc4621-8f68-4394-98b4-1677b6314cbf.png,pneumonia
1403,0572881e-d1dd-4757-a54e-b240b30da946.png,pneumonia
1404,d9fc48eb-9f51-4a78-b132-3532f4aa05f7.png,pneumonia
1405,bd7b4e6e-5384-4cce-9732-0dd7f9d15da8.png,pneumonia
1406,506792d8-848b-4ed5-ae27-000f116aa3b4.png,pneumonia
1407,cf8c70d8-1d3d-4cc6-b5bf-63713862da0c.png,pneumonia
1408,c2016b1b-e24d-4eaf-af0f-14cf6f0bd9ad.png,pneumonia
1409,e5f214d1-2842-4a26-9a2e-fd05b15fb8b3.png,pneumonia
1410,bed364d9-7bad-4de8-b618-9de875b73d67.png,pneumonia
1411,c2dd9e3d-9cc4-46c8-9109-0c438b2f7f1a.png,pneumonia
1412,a0688bb5-65a3-4b02-b0a5-cd0dc775608d.png,pneumonia
1413,7202cb18-cb1d-45eb-9060-207d4cd52b9e.png,pneumonia
1414,50d934dd-f974-48c2-b021-f40b9539051e.png,pneumonia
1415,a108c5e8-49d7-4ec4-ac83-a5cb0442e536.png,pneumonia
1416,2fa8e28a-dce6-4c68-8bb6-b2537476577d.png,pneumonia
1417,8917b2df-a22a-4da0-935c-397926ad5a1a.png,pneumonia
1418,a4d40476-66d3-4733-9db5-63b4fd7215a8.png,pneumonia
1419,3d5e4188-b4c2-41b1-81fe-a48f6271fe47.png,pneumonia
1420,575014d8-3cea-4d15-9c5b-5b7323131fca.png,pneumonia
1421,33dea6c5-2f2c-4164-a489-8ae440b921f1.png,pneumonia
1422,308eab64-517b-46f1-8865-d9566b087bff.png,pneumonia
1423,df13cd6b-0b39-40ee-811c-9df848963965.png,pneumonia
1424,0100515c-5204-4f31-98e0-f35e4b00004a.png,pneumonia
1425,219334b4-6696-4b41-90bd-0c56878ccbe6.png,pneumonia
1426,36994bd6-13dc-405e-9f98-680a0e5b2eea.png,pneumonia
1427,339907f7-5f76-40b4-8476-9c3460417d16.png,pneumonia
1428,48029094-265a-43e6-9e29-455237085578.png,pneumonia
1429,8aaeb451-26b5-4192-9a82-1d7eded2e363.png,pneumonia
1430,ad310f52-5ed7-46a5-a083-3ffd1bc4bb71.png,pneumonia
1431,3502cf28-bcc2-4cf4-84bc-749ccc2dd222.png,pneumonia
1432,36f775ee-d044-43a3-bbe5-000ed7b498b8.png,pneumonia
1433,af051401-ddb1-4ef7-be58-4927387ddf51.png,pneumonia
1434,3ead6e4c-1d18-4eed-98b9-a1ea9412751b.png,pneumonia
1435,ae77fb82-6cd1-4a22-8224-8ad1c359fd5e.png,pneumonia
1436,a684b3b1-3d9f-4288-9095-cb5b28aa2eda.png,pneumonia
1437,aafda091-8953-40c4-802e-853a206e50d2.png,pneumonia
1438,8c6af598-175a-497b-8938-02c432afd70d.png,pneumonia
1439,f0343afa-3b37-47d4-93d0-9ee56c30952e.png,pneumonia
1440,3517d4f2-175a-4ec4-a274-eda1d8189299.png,pneumonia
1441,18230da7-8929-47fa-97bd-0c4f570867ca.png,pneumonia
1442,8ee69af3-04f7-4fb3-96a9-775c37234c4f.png,pneumonia
1443,098e14d4-3205-4c2d-a059-738f830c0aa5.png,pneumonia
1444,162c2fa0-aa64-4cc8-aacd-930750957868.png,pneumonia
1445,6d9912ad-e56b-4ff3-931e-75b39df49c0f.png,pneumonia
1446,c5fb4095-cb29-4c10-9267-dafb286acc8e.png,pneumonia
1447,813e0822-259c-4c62-81bb-86b6c0a2a948.png,pneumonia
1448,16fff742-c937-4b49-b7bd-b6d9f7b75847.png,pneumonia
1449,ac9106d5-8cbc-46b0-b27e-8c998b04ef51.png,pneumonia
1450,08f17660-dc61-4a5d-b6fb-10dacc1e20a2.png,pneumonia
1451,3e120bed-fc23-42ac-85e6-59a28a1d215a.png,pneumonia
1452,4fd86b92-7ee7-44b7-8b94-7bafbedfaedd.png,pneumonia
1453,718cee3f-4cff-4edc-92d3-80f0169e3b5c.png,pneumonia
1454,4cec7c74-e39a-48d0-8ec5-2b04ad0bfa3e.png,pneumonia
1455,c907dcd1-6011-430b-9515-009900b4a98f.png,pneumonia
1456,b46fcbd0-8851-4561-96de-0a820e49f45d.png,pneumonia
1457,6b1c5aa9-639f-46c5-91c9-186952430ee7.png,pneumonia
1458,981a2806-2512-4ff1-9c99-2eed4ad32b9c.png,pneumonia
1459,3c77978d-d287-470c-9bef-b47836b7fa55.png,pneumonia
1460,81f89fe4-78c8-409b-8f4e-e20588818fa1.png,pneumonia
1461,6e01cefa-becc-4ad7-b8fb-c8172fc9e7da.png,pneumonia
1462,36ab4430-59ea-442a-9968-9329b3c93954.png,pneumonia
1463,50d01d67-020b-4806-8ceb-b2838fb8709c.png,pneumonia
1464,81da1196-4ca8-4c29-b0cf-6c6cf6386a6f.png,pneumonia
1465,01a6eaa6-222f-4ea8-9874-bbd89dc1a1ce.png,pneumonia
1466,659311dc-e5f9-4150-90c6-65e762f170e6.png,pneumonia
1467,8bca4dca-cff5-4d7b-bcd7-e303c59c3c6a.png,pneumonia
1468,bf02deef-f65f-41ac-a126-48a4740e161e.png,pneumonia
1469,524f5b87-d37d-4287-b7fe-0e7d05fa9d25.png,pneumonia
1470,787fe62b-0e2b-481a-b1f3-2a3f754ba7dd.png,pneumonia
1471,a0930be8-f005-4141-a181-c1494cba358f.png,pneumonia
1472,936f2425-bc13-49ce-a4a1-979fd314ab48.png,pneumonia
1473,86a6c564-e88d-4a30-9dc7-cddbab5773b5.png,pneumonia
1474,86459db9-dc9d-42f5-818d-9525684d5406.png,pneumonia
1475,be1a004a-5911-4b0f-a431-bf909eed1e60.png,pneumonia
1476,09d2a8d3-3ef9-4e91-8abe-d1c127747905.png,pneumonia
1477,473cc35e-bf1d-4253-891e-5fab620cb47b.png,pneumonia
1478,55d5a0b4-ff06-4c41-8aee-d3d49febd027.png,pneumonia
1479,eba26223-cd3f-4b8b-a4b8-3ebc3922da4f.png,pneumonia
1480,be309060-220f-445f-9aa5-4a8825783fb2.png,pneumonia
1481,061b44ff-fd22-473d-853f-81da70e14a63.png,pneumonia
1482,3747c54e-e425-451d-90c0-943e99b873d4.png,pneumonia
1483,b56e253f-df19-4485-928b-d3b3f66d6c47.png,pneumonia
1484,9de7304a-bda3-4aa7-8002-c7b1b662745d.png,pneumonia
1485,20199da8-1cc3-429a-90d5-95242e065fe4.png,pneumonia
1486,3ed5e37a-df95-4bf3-9ea9-fab48fc42f86.png,pneumonia
1487,728a62fc-4310-4aca-9d68-72c8a829d69e.png,pneumonia
1488,bef738ff-ef1f-41ce-baa7-e40009c8deab.png,pneumonia
1489,92d7540d-db17-4fa8-814a-3d719157928c.png,pneumonia
1490,03edb5ed-9e76-4abe-bc35-7bc95fea7e6a.png,pneumonia
1491,9a9cec58-b096-4661-8a89-f536aa33adcd.png,pneumonia
1492,8a283d3e-888f-4b6a-ae13-200b21f9e69a.png,pneumonia
1493,9a5ebaf8-f562-456f-a1fa-e485ee712790.png,pneumonia
1494,1be56c93-6607-4b08-b73a-dfe4ca81f7b1.png,pneumonia
1495,b5eebe73-0b9c-4621-abcd-940f6e90a86c.png,pneumonia
1496,8a4673b4-243c-432d-b2d6-fbc7500c2cd9.png,pneumonia
1497,39552f5b-ee51-4a9a-9028-8fcdaae9baac.png,pneumonia
1498,22c13a41-b046-441e-adbf-ed77104b6249.png,pneumonia
1499,5d8dbcf9-0d68-4aec-8638-b0a9f45d71d6.png,pneumonia
1500,b6adc779-5eb6-4afc-8672-986ba03b0dfc.png,pneumonia
1501,6f988c8c-ad47-4694-b5c9-bf572cc7c23a.png,pneumonia
1502,b091d2a7-572e-4183-8dfd-acf6ae5e3e86.png,pneumonia
1503,b3198fbd-a80a-4b5b-8a12-f89bb4a72b4a.png,pneumonia
1504,88b5a0c7-4f3b-4a3a-9882-617c1b87c187.png,pneumonia
1505,fbd80ae9-ddf4-414f-a6ab-77da639c33c1.png,pneumonia
1506,4edf6d79-0dc8-4b45-b40f-2bdd0665e115.png,pneumonia
1507,a1538feb-5647-463b-9876-ca6e5ff00f48.png,pneumonia
1508,adf5f84f-432e-4b58-bbc2-6121f9119dd9.png,pneumonia
1509,9d93caf3-5af3-48a0-9a6e-23bec560da26.png,pneumonia
1510,b1323e3e-2460-4db7-a98e-f810c0004836.png,pneumonia
1511,1bf6fe95-9953-4e27-a71e-4dfbfa81e63b.png,pneumonia
1512,7c6ddc4e-9859-43a4-bb33-33e9efa42685.png,pneumonia
1513,ab39973c-ae43-4ded-8c33-678bb4f28988.png,pneumonia
1514,3580d303-401f-4f0b-ac88-0729834349a8.png,pneumonia
1515,99f99868-4c89-47f0-adbb-5a9ca675002d.png,pneumonia
1516,33f0fb8e-35b4-4680-8f22-990a36899bfa.png,pneumonia
1517,be653a8a-5978-48b3-9101-91e35a15e6d2.png,pneumonia
1518,ba14ae2e-3d32-4c84-8784-6452ae1adc23.png,pneumonia
1519,57d11808-6e38-442d-b908-b5da489f73e3.png,pneumonia
1520,3f4eae54-fb2b-4616-a32f-c42f7df570b7.png,pneumonia
1521,0d4cb628-fdfd-4a4f-838d-9054ed99cc9e.png,pneumonia
1522,SARS-10.1148rg.242035193-g04mr34g09c-Fig9c-day27.jpeg,pneumonia
1523,1f493e1f-cd9f-455a-8b22-c77d042d6ac2.png,pneumonia
1524,48defac0-fab6-4c3f-9d1a-0ba441d599ec.png,pneumonia
1525,dd7cf95b-f215-4880-9f3a-b7eb7b27fb79.png,pneumonia
1526,66c52ba5-c91d-4f0c-af96-18148fd9dd66.png,pneumonia
1527,bd6d6284-0c13-454a-a41f-c84ee6c1dde4.png,pneumonia
1528,f66549b1-f756-45d1-88cd-f0083e9a25ca.png,pneumonia
1529,c44a8316-9b90-49e6-ab36-8db213312a4e.png,pneumonia
1530,9ee07fd5-612d-4a33-89a6-12fa8ce9bb48.png,pneumonia
1531,5fb1f7f4-d9ee-45d0-b335-fed129ce68dd.png,pneumonia
1532,ef503977-63a8-4fcf-9019-78e8e70511f3.png,pneumonia
1533,adf5f84f-432e-4b58-bbc2-6121f9119dd9.png,pneumonia
1534,ab71b558-cd1c-4ca8-b06e-05b4f3f48525.png,pneumonia
1535,b8962707-6434-48dd-bd1c-5ba0164a3a22.png,pneumonia
1536,3c1fdc6b-2e9a-46f7-8dbd-28d4155f9b93.png,pneumonia
1537,6821b958-8b00-40f0-8ec2-8912d21acfaa.png,pneumonia
1538,b0502b9f-b85c-4cac-9e8f-325ed59315e0.png,pneumonia
1539,3c37c82e-fbd2-41f1-8292-1ff77df2b3fd.png,pneumonia
1540,fbbd0b3f-2305-450b-950f-0f88754ebd94.png,pneumonia
1541,9164c28f-9820-49e5-8020-460bf25c270c.png,pneumonia
1542,bec35362-40e8-4f43-99aa-8d1eec483456.png,pneumonia
1543,abe4dcac-25e1-40f1-9deb-0a18079fff6c.png,pneumonia
1544,734e9b9e-18c4-4d9c-bece-dafaad5742dc.png,pneumonia
1545,066d9e27-e48f-4453-b1e1-d73c34910722.png,pneumonia
1546,9ed655dd-cc93-4bde-be51-804bac051f25.png,pneumonia
1547,1a2dc891-713d-4253-ad19-a1e7910ee2eb.png,pneumonia
1548,95e6c3a5-1f34-4b87-8a71-a73032470fc0.png,pneumonia
1549,524f5b87-d37d-4287-b7fe-0e7d05fa9d25.png,pneumonia
1550,05b91b32-5635-4071-b45d-6a73f8eea918.png,pneumonia
1551,23ae7f52-f3be-4b6f-ba8f-ac2a72f433fc.png,pneumonia
1552,3ed830ca-6746-47e8-b91e-0cfeeff9f9d2.png,pneumonia
1553,fcb9ac7c-e587-48e2-932d-ce270d6d66b8.png,pneumonia
1554,6329ef20-a219-43c4-a437-e15622f8c0ac.png,pneumonia
1555,bd164f7a-a3a5-40d0-933c-0d623be3ad94.png,pneumonia
1556,c21fd129-8438-42d2-9a6c-1284fecb4338.png,pneumonia
1557,aefb98af-4f16-4db8-bffb-db3217f56a99.png,pneumonia
1558,ba395818-6a27-4185-98ca-a51c4c70b2d5.png,pneumonia
1559,0d1b742e-71fb-4eaa-88eb-b70e403ee565.png,pneumonia
1560,b541091c-8437-407d-be64-2440a01b33e8.png,pneumonia
1561,28684a2f-1e6f-4431-969a-2f9cf574e7ba.png,pneumonia
1562,d50b31c0-05b1-404d-a03f-330d2b13a1b5.png,pneumonia
1563,9d49e8a3-a382-4765-a6e7-1c865d8b7712.png,pneumonia
1564,b6ebfc38-240b-4fac-ad09-ab378414fb55.png,pneumonia
1565,a3a15e9c-71d6-440e-9457-89e2aff93fe0.png,pneumonia
1566,4c645f41-0960-4544-9ec5-706d70db8c54.png,pneumonia
1567,38b147a7-352b-4adb-88b5-2449d362acae.png,pneumonia
1568,3690bde1-7419-46a5-baa2-14b88feed1ea.png,pneumonia
1569,15884ec8-c8d3-471b-a234-059591200be1.png,pneumonia
1570,8e2b2c4e-18b8-4a78-8817-b1e8a1a5f32e.png,pneumonia
1571,3a6a7fc5-350e-4d58-a8e5-397fa81e2586.png,pneumonia
1572,2bb1db95-73ad-46b0-8567-8a03d9a83def.png,pneumonia
1573,65f038e8-a727-472c-bb76-7a71cd4397f2.png,pneumonia
1574,4e31aec9-ea07-47c2-8712-678976de22af.png,pneumonia
1575,16968a9f-ba45-4f51-a584-ac57612de5c3.png,pneumonia
1576,b37c8b1c-335f-446e-a93a-34bc910dbb7d.png,pneumonia
1577,pneumococcal-pneumonia-day35.jpg,pneumonia
1578,071206e7-d4c0-418d-9d06-ef6505ee5316.png,pneumonia
1579,e7975e46-ac5c-4225-ba05-6e0b5b1ba917.png,pneumonia
1580,a8cb813b-9d3a-46ff-8003-053271cdcc9a.png,pneumonia
1581,237fb342-b23b-44dd-803f-b63161c3f0cc.png,pneumonia
1582,73d61528-0457-4796-9ccf-6d23f76bdd73.png,pneumonia
1583,11a41e42-fdb4-4216-9e04-d4914fe2186e.png,pneumonia
1584,3c6cc4e8-ab85-4053-9844-4f9eded69eec.png,pneumonia
1585,35ebaf46-2c58-46c0-879c-78cc3e49876c.png,pneumonia
1586,16f580c9-9242-4535-8fb6-a1724f4bbf34.png,pneumonia
1587,331b086e-e4a6-44f9-aa82-aff072c27a7a.png,pneumonia
1588,6dc76e37-3793-4ef1-b0ae-e6fa2335e139.png,pneumonia
1589,19b1f7ba-bd40-4e8d-813d-da977b2306b3.png,pneumonia
1590,958ef5a8-9119-4b34-b009-6a3fa8abff64.png,pneumonia
1591,107f84d9-65b3-4a11-9c8d-921a5bed5b2f.png,pneumonia
1592,582e641d-ac17-43b5-89a0-453555dd152e.png,pneumonia
1593,31e4e2fe-9d21-4cf9-ba57-3174ebc32a43.png,pneumonia
1594,05744f1d-2fa5-41ce-85d3-3df6a7302064.png,pneumonia
1595,ec525238-c296-4a6d-a351-ce760c7111d9.png,pneumonia
1596,37261c45-c1d3-4e6b-9d3a-a2ca48b99db8.png,pneumonia
1597,096a447e-8908-432b-a713-a51d3cd2ae9e.png,pneumonia
1598,SARS-10.1148rg.242035193-g04mr34g07b-Fig7b-day12.jpeg,pneumonia
